country,continent,date,confirmed,deaths,population,daily_deaths,daily_confirmed,flat_ma,death_rate
Zambia,Africa,2020-06-10,1200,10,18383955.0,0,0,0.42857142857142855,0.5439525934435762
Zambia,Africa,2020-06-11,1200,10,18383955.0,0,0,0.42857142857142855,0.5439525934435762
Zambia,Africa,2020-06-12,1321,10,18383955.0,0,121,0.42857142857142855,0.5439525934435762
Zambia,Africa,2020-06-13,1357,10,18383955.0,0,36,0.42857142857142855,0.5439525934435762
Zambia,Africa,2020-06-14,1358,11,18383955.0,1,1,0.5714285714285714,0.5983478527879339
Zambia,Africa,2020-06-15,1382,11,18383955.0,0,24,0.14285714285714285,0.5983478527879339
Zambia,Africa,2020-06-16,1405,11,18383955.0,0,23,0.14285714285714285,0.5983478527879339
Zambia,Africa,2020-06-17,1412,11,18383955.0,0,7,0.14285714285714285,0.5983478527879339
Zambia,Africa,2020-06-18,1416,11,18383955.0,0,4,0.14285714285714285,0.5983478527879339
Zambia,Africa,2020-06-19,1430,11,18383955.0,0,14,0.14285714285714285,0.5983478527879339
Zambia,Africa,2020-06-20,1430,11,18383955.0,0,0,0.14285714285714285,0.5983478527879339
Zambia,Africa,2020-06-21,1430,11,18383955.0,0,0,0.0,0.5983478527879339
Zambia,Africa,2020-06-22,1430,11,18383955.0,0,0,0.0,0.5983478527879339
Zambia,Africa,2020-06-23,1477,18,18383955.0,7,47,1.0,0.9791146681984371
Zambia,Africa,2020-06-24,1489,18,18383955.0,0,12,1.0,0.9791146681984371
Zambia,Africa,2020-06-25,1497,18,18383955.0,0,8,1.0,0.9791146681984371
Zambia,Africa,2020-06-26,1531,21,18383955.0,3,34,1.4285714285714286,1.14230044623151
Zambia,Africa,2020-06-27,1531,21,18383955.0,0,0,1.4285714285714286,1.14230044623151
Zambia,Africa,2020-06-28,1557,22,18383955.0,1,26,1.5714285714285714,1.1966957055758678
Zambia,Africa,2020-06-29,1568,22,18383955.0,0,11,1.5714285714285714,1.1966957055758678
Zambia,Africa,2020-06-30,1594,24,18383955.0,2,26,0.8571428571428571,1.3054862242645828
Zambia,Africa,2020-07-01,1632,30,18383955.0,6,38,1.7142857142857142,1.6318577803307286
Zambia,Africa,2020-07-02,1632,30,18383955.0,0,0,1.7142857142857142,1.6318577803307286
Zambia,Africa,2020-07-03,1632,30,18383955.0,0,0,1.2857142857142858,1.6318577803307286
Zambia,Africa,2020-07-04,1632,30,18383955.0,0,0,1.2857142857142858,1.6318577803307286
Zambia,Africa,2020-07-05,1632,30,18383955.0,0,0,1.1428571428571428,1.6318577803307286
Zambia,Africa,2020-07-06,1632,30,18383955.0,0,0,1.1428571428571428,1.6318577803307286
Zambia,Africa,2020-07-07,1895,42,18383955.0,12,263,2.5714285714285716,2.28460089246302
Zambia,Africa,2020-07-08,1895,42,18383955.0,0,0,1.7142857142857142,2.28460089246302
Zambia,Africa,2020-07-09,1895,42,18383955.0,0,0,1.7142857142857142,2.28460089246302
Zambia,Africa,2020-07-10,1895,42,18383955.0,0,0,1.7142857142857142,2.28460089246302
Zambia,Africa,2020-07-11,1895,42,18383955.0,0,0,1.7142857142857142,2.28460089246302
Zambia,Africa,2020-07-12,1895,42,18383955.0,0,0,1.7142857142857142,2.28460089246302
Zambia,Africa,2020-07-13,1895,42,18383955.0,0,0,1.7142857142857142,2.28460089246302
Zambia,Africa,2020-07-14,1895,42,18383955.0,0,0,0.0,2.28460089246302
Zambia,Africa,2020-07-15,1895,42,18383955.0,0,0,0.0,2.28460089246302
Zambia,Africa,2020-07-16,1895,42,18383955.0,0,0,0.0,2.28460089246302
Zambia,Africa,2020-07-17,2810,109,18383955.0,67,915,9.571428571428571,5.92908326853498
Zambia,Africa,2020-07-18,2980,120,18383955.0,11,170,11.142857142857142,6.527431121322914
Zambia,Africa,2020-07-19,2980,120,18383955.0,0,0,11.142857142857142,6.527431121322914
Zambia,Africa,2020-07-20,3326,128,18383955.0,8,346,12.285714285714286,6.962593196077775
Zambia,Africa,2020-07-21,3386,128,18383955.0,0,60,12.285714285714286,6.962593196077775
Zambia,Africa,2020-07-22,3583,128,18383955.0,0,197,12.285714285714286,6.962593196077775
Zambia,Africa,2020-07-23,3789,134,18383955.0,6,206,13.142857142857142,7.288964752143921
Zambia,Africa,2020-07-24,3856,136,18383955.0,2,67,3.857142857142857,7.397755270832636
Zambia,Africa,2020-07-25,4328,139,18383955.0,3,472,2.7142857142857144,7.5609410488657085
Zambia,Africa,2020-07-26,4481,139,18383955.0,0,153,2.7142857142857144,7.5609410488657085
Zambia,Africa,2020-07-27,4552,140,18383955.0,1,71,1.7142857142857142,7.615336308210067
Zambia,Africa,2020-07-28,5002,142,18383955.0,2,450,2.0,7.7241268268987815
Zambia,Africa,2020-07-29,5249,146,18383955.0,4,247,2.5714285714285716,7.941707864276212
Zambia,Africa,2020-07-30,5555,149,18383955.0,3,306,2.142857142857143,8.104893642309285
Zambia,Africa,2020-07-31,5963,151,18383955.0,2,408,2.142857142857143,8.213684160998
Zambia,Africa,2020-08-01,6228,165,18383955.0,14,265,3.7142857142857144,8.975217791819007
Zambia,Africa,2020-08-02,6347,170,18383955.0,5,119,4.428571428571429,9.247194088540795
Zambia,Africa,2020-08-03,6580,171,18383955.0,1,233,4.428571428571429,9.301589347885153
Zambia,Africa,2020-08-04,6793,173,18383955.0,2,213,4.428571428571429,9.410379866573868
Zambia,Africa,2020-08-05,7022,176,18383955.0,3,229,4.285714285714286,9.573565644606942
Zambia,Africa,2020-08-06,7164,199,18383955.0,23,142,7.142857142857143,10.824656609527166
Zambia,Africa,2020-08-07,7486,200,18383955.0,1,322,7.0,10.879051868871525
Zambia,Africa,2020-08-08,7903,203,18383955.0,3,417,5.428571428571429,11.042237646904598
Zambia,Africa,2020-08-09,8085,235,18383955.0,32,182,9.285714285714286,12.78288594592404
Zambia,Africa,2020-08-10,8210,241,18383955.0,6,125,10.0,13.109257501990188
Zambia,Africa,2020-08-11,8275,241,18383955.0,0,65,9.714285714285714,13.109257501990188
Zambia,Africa,2020-08-12,8501,246,18383955.0,5,226,10.0,13.381233798711975
Zambia,Africa,2020-08-13,8663,246,18383955.0,0,162,6.714285714285714,13.381233798711975
Zambia,Africa,2020-08-14,9021,256,18383955.0,10,358,8.0,13.92518639215555
Zambia,Africa,2020-08-15,9186,260,18383955.0,4,165,8.142857142857142,14.142767429532983
Zambia,Africa,2020-08-16,9343,260,18383955.0,0,157,3.5714285714285716,14.142767429532983
Zambia,Africa,2020-08-17,9839,264,18383955.0,4,496,3.2857142857142856,14.360348466910413
Zambia,Africa,2020-08-18,9981,264,18383955.0,0,142,3.2857142857142856,14.360348466910413
Zambia,Africa,2020-08-19,10218,269,18383955.0,5,237,3.2857142857142856,14.6323247636322
Zambia,Africa,2020-08-20,10372,274,18383955.0,5,154,4.0,14.904301060353987
Zambia,Africa,2020-08-21,10627,277,18383955.0,3,255,3.0,15.067486838387062
Zambia,Africa,2020-08-22,10831,279,18383955.0,2,204,2.7142857142857144,15.176277357075776
Zambia,Africa,2020-08-23,11082,280,18383955.0,1,251,2.857142857142857,15.230672616420135
Zambia,Africa,2020-08-24,11148,280,18383955.0,0,66,2.2857142857142856,15.230672616420135
Zambia,Africa,2020-08-25,11285,282,18383955.0,2,137,2.5714285714285716,15.339463135108849
Zambia,Africa,2020-08-26,11376,282,18383955.0,0,91,1.8571428571428572,15.339463135108849
Zambia,Africa,2020-08-27,11601,282,18383955.0,0,225,1.1428571428571428,15.339463135108849
Zambia,Africa,2020-08-28,11779,283,18383955.0,1,178,0.8571428571428571,15.393858394453208
Zambia,Africa,2020-08-29,11902,284,18383955.0,1,123,0.7142857142857143,15.448253653797563
Zambia,Africa,2020-08-30,12025,287,18383955.0,3,123,1.0,15.611439431830638
Zambia,Africa,2020-08-31,12097,288,18383955.0,1,72,1.1428571428571428,15.665834691174993
Zambia,Africa,2020-09-01,12381,290,18383955.0,2,284,1.1428571428571428,15.77462520986371
Zambia,Africa,2020-09-02,12415,292,18383955.0,2,34,1.4285714285714286,15.883415728552423
Zambia,Africa,2020-09-03,12523,292,18383955.0,0,108,1.4285714285714286,15.883415728552423
Zambia,Africa,2020-09-04,12639,292,18383955.0,0,116,1.2857142857142858,15.883415728552423
Zambia,Africa,2020-09-05,12709,292,18383955.0,0,70,1.1428571428571428,15.883415728552423
Zambia,Africa,2020-09-06,12776,295,18383955.0,3,67,1.1428571428571428,16.0466015065855
Zambia,Africa,2020-09-07,12836,295,18383955.0,0,60,1.0,16.0466015065855
Zambia,Africa,2020-09-08,12952,297,18383955.0,2,116,1.0,16.155392025274214
Zambia,Africa,2020-09-09,13112,300,18383955.0,3,160,1.1428571428571428,16.31857780330729
Zambia,Africa,2020-09-10,13214,300,18383955.0,0,102,1.1428571428571428,16.31857780330729
Zambia,Africa,2020-09-11,13323,306,18383955.0,6,109,2.0,16.64494935937343
Zambia,Africa,2020-09-12,13466,312,18383955.0,6,143,2.857142857142857,16.971320915439577
Zambia,Africa,2020-09-13,13539,312,18383955.0,0,73,2.4285714285714284,16.971320915439577
Zambia,Africa,2020-09-14,13720,320,18383955.0,8,181,3.5714285714285716,17.406482990194437
Zambia,Africa,2020-09-15,13819,324,18383955.0,4,99,3.857142857142857,17.62406402757187
Zambia,Africa,2020-09-16,13887,326,18383955.0,2,68,3.7142857142857144,17.732854546260587
Zambia,Africa,2020-09-17,13928,326,18383955.0,0,41,3.7142857142857144,17.732854546260587
Zambia,Africa,2020-09-18,14022,329,18383955.0,3,94,3.2857142857142856,17.896040324293658
Zambia,Africa,2020-09-19,14070,330,18383955.0,1,48,2.5714285714285716,17.950435583638015
Zambia,Africa,2020-09-20,14131,330,18383955.0,0,61,2.5714285714285716,17.950435583638015
Zambia,Africa,2020-09-21,14175,331,18383955.0,1,44,1.5714285714285714,18.004830842982372
Zambia,Africa,2020-09-22,14389,331,18383955.0,0,214,1.0,18.004830842982372
Zambia,Africa,2020-09-23,14443,332,18383955.0,1,54,0.8571428571428571,18.05922610232673
Zambia,Africa,2020-09-24,14491,332,18383955.0,0,48,0.8571428571428571,18.05922610232673
Zambia,Africa,2020-09-25,14515,332,18383955.0,0,24,0.42857142857142855,18.05922610232673
Zambia,Africa,2020-09-26,14612,332,18383955.0,0,97,0.2857142857142857,18.05922610232673
Zambia,Africa,2020-09-27,14641,332,18383955.0,0,29,0.2857142857142857,18.05922610232673
Zambia,Africa,2020-09-28,14660,332,18383955.0,0,19,0.14285714285714285,18.05922610232673
Zambia,Africa,2020-09-29,14715,332,18383955.0,0,55,0.14285714285714285,18.05922610232673
Zambia,Africa,2020-09-30,14759,332,18383955.0,0,44,0.0,18.05922610232673
Zambia,Africa,2020-10-01,14802,333,18383955.0,1,43,0.14285714285714285,18.113621361671086
Zambia,Africa,2020-10-02,14830,333,18383955.0,0,28,0.14285714285714285,18.113621361671086
Zambia,Africa,2020-10-03,14974,333,18383955.0,0,144,0.14285714285714285,18.113621361671086
Zambia,Africa,2020-10-04,15052,333,18383955.0,0,78,0.14285714285714285,18.113621361671086
Zambia,Africa,2020-10-05,15089,334,18383955.0,1,37,0.2857142857142857,18.168016621015447
Zambia,Africa,2020-10-06,15170,335,18383955.0,1,81,0.42857142857142855,18.222411880359804
Zambia,Africa,2020-10-07,15224,335,18383955.0,0,54,0.42857142857142855,18.222411880359804
Zimbabwe,Africa,2020-03-20,1,0,14862924.0,0,0,,0.0
Zimbabwe,Africa,2020-03-21,3,0,14862924.0,0,2,,0.0
Zimbabwe,Africa,2020-03-22,3,0,14862924.0,0,0,,0.0
Zimbabwe,Africa,2020-03-23,3,1,14862924.0,1,0,,0.06728151203625882
Zimbabwe,Africa,2020-03-24,3,1,14862924.0,0,0,,0.06728151203625882
Zimbabwe,Africa,2020-03-25,3,1,14862924.0,0,0,,0.06728151203625882
Zimbabwe,Africa,2020-03-26,3,1,14862924.0,0,0,0.14285714285714285,0.06728151203625882
Zimbabwe,Africa,2020-03-27,5,1,14862924.0,0,2,0.14285714285714285,0.06728151203625882
Zimbabwe,Africa,2020-03-28,7,1,14862924.0,0,2,0.14285714285714285,0.06728151203625882
Zimbabwe,Africa,2020-03-29,7,1,14862924.0,0,0,0.14285714285714285,0.06728151203625882
Zimbabwe,Africa,2020-03-30,7,1,14862924.0,0,0,0.0,0.06728151203625882
Zimbabwe,Africa,2020-03-31,8,1,14862924.0,0,1,0.0,0.06728151203625882
Zimbabwe,Africa,2020-04-01,8,1,14862924.0,0,0,0.0,0.06728151203625882
Zimbabwe,Africa,2020-04-02,9,1,14862924.0,0,1,0.0,0.06728151203625882
Zimbabwe,Africa,2020-04-03,9,1,14862924.0,0,0,0.0,0.06728151203625882
Zimbabwe,Africa,2020-04-04,9,1,14862924.0,0,0,0.0,0.06728151203625882
Zimbabwe,Africa,2020-04-05,9,1,14862924.0,0,0,0.0,0.06728151203625882
Zimbabwe,Africa,2020-04-06,10,1,14862924.0,0,1,0.0,0.06728151203625882
Zimbabwe,Africa,2020-04-07,11,2,14862924.0,1,1,0.14285714285714285,0.13456302407251763
Zimbabwe,Africa,2020-04-08,11,3,14862924.0,1,0,0.2857142857142857,0.20184453610877645
Zimbabwe,Africa,2020-04-09,11,3,14862924.0,0,0,0.2857142857142857,0.20184453610877645
Zimbabwe,Africa,2020-04-10,13,3,14862924.0,0,2,0.2857142857142857,0.20184453610877645
Zimbabwe,Africa,2020-04-11,14,3,14862924.0,0,1,0.2857142857142857,0.20184453610877645
Zimbabwe,Africa,2020-04-12,14,3,14862924.0,0,0,0.2857142857142857,0.20184453610877645
Zimbabwe,Africa,2020-04-13,17,3,14862924.0,0,3,0.2857142857142857,0.20184453610877645
Zimbabwe,Africa,2020-04-14,17,3,14862924.0,0,0,0.14285714285714285,0.20184453610877645
Zimbabwe,Africa,2020-04-15,23,3,14862924.0,0,6,0.0,0.20184453610877645
Zimbabwe,Africa,2020-04-16,23,3,14862924.0,0,0,0.0,0.20184453610877645
Zimbabwe,Africa,2020-04-17,24,3,14862924.0,0,1,0.0,0.20184453610877645
Zimbabwe,Africa,2020-04-18,25,3,14862924.0,0,1,0.0,0.20184453610877645
Zimbabwe,Africa,2020-04-19,25,3,14862924.0,0,0,0.0,0.20184453610877645
Zimbabwe,Africa,2020-04-20,25,3,14862924.0,0,0,0.0,0.20184453610877645
Zimbabwe,Africa,2020-04-21,28,3,14862924.0,0,3,0.0,0.20184453610877645
Zimbabwe,Africa,2020-04-22,28,4,14862924.0,1,0,0.14285714285714285,0.26912604814503527
Zimbabwe,Africa,2020-04-23,28,4,14862924.0,0,0,0.14285714285714285,0.26912604814503527
Zimbabwe,Africa,2020-04-24,29,4,14862924.0,0,1,0.14285714285714285,0.26912604814503527
Zimbabwe,Africa,2020-04-25,31,4,14862924.0,0,2,0.14285714285714285,0.26912604814503527
Zimbabwe,Africa,2020-04-26,31,4,14862924.0,0,0,0.14285714285714285,0.26912604814503527
Zimbabwe,Africa,2020-04-27,32,4,14862924.0,0,1,0.14285714285714285,0.26912604814503527
Zimbabwe,Africa,2020-04-28,32,4,14862924.0,0,0,0.14285714285714285,0.26912604814503527
Zimbabwe,Africa,2020-04-29,32,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-04-30,40,4,14862924.0,0,8,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-01,40,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-02,34,4,14862924.0,0,-6,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-03,34,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-04,34,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-05,34,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-06,34,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-07,34,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-08,34,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-09,35,4,14862924.0,0,1,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-10,36,4,14862924.0,0,1,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-11,36,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-12,36,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-13,37,4,14862924.0,0,1,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-14,37,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-15,42,4,14862924.0,0,5,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-16,42,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-17,44,4,14862924.0,0,2,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-18,46,4,14862924.0,0,2,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-19,46,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-20,48,4,14862924.0,0,2,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-21,51,4,14862924.0,0,3,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-22,51,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-23,56,4,14862924.0,0,5,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-24,56,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-25,56,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-26,56,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-27,132,4,14862924.0,0,76,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-28,149,4,14862924.0,0,17,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-29,149,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-30,174,4,14862924.0,0,25,0.0,0.26912604814503527
Zimbabwe,Africa,2020-05-31,178,4,14862924.0,0,4,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-01,203,4,14862924.0,0,25,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-02,206,4,14862924.0,0,3,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-03,222,4,14862924.0,0,16,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-04,237,4,14862924.0,0,15,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-05,265,4,14862924.0,0,28,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-06,279,4,14862924.0,0,14,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-07,282,4,14862924.0,0,3,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-08,287,4,14862924.0,0,5,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-09,314,4,14862924.0,0,27,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-10,320,4,14862924.0,0,6,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-11,332,4,14862924.0,0,12,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-12,343,4,14862924.0,0,11,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-13,356,4,14862924.0,0,13,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-14,383,4,14862924.0,0,27,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-15,387,4,14862924.0,0,4,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-16,391,4,14862924.0,0,4,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-17,401,4,14862924.0,0,10,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-18,463,4,14862924.0,0,62,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-19,479,4,14862924.0,0,16,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-20,479,4,14862924.0,0,0,0.0,0.26912604814503527
Zimbabwe,Africa,2020-06-21,489,6,14862924.0,2,10,0.2857142857142857,0.4036890722175529
Zimbabwe,Africa,2020-06-22,512,6,14862924.0,0,23,0.2857142857142857,0.4036890722175529
Zimbabwe,Africa,2020-06-23,525,6,14862924.0,0,13,0.2857142857142857,0.4036890722175529
Zimbabwe,Africa,2020-06-24,530,6,14862924.0,0,5,0.2857142857142857,0.4036890722175529
Zimbabwe,Africa,2020-06-25,551,6,14862924.0,0,21,0.2857142857142857,0.4036890722175529
Zimbabwe,Africa,2020-06-26,561,6,14862924.0,0,10,0.2857142857142857,0.4036890722175529
Zimbabwe,Africa,2020-06-27,567,6,14862924.0,0,6,0.2857142857142857,0.4036890722175529
Zimbabwe,Africa,2020-06-28,567,6,14862924.0,0,0,0.0,0.4036890722175529
Zimbabwe,Africa,2020-06-29,574,7,14862924.0,1,7,0.14285714285714285,0.4709705842538117
Zimbabwe,Africa,2020-06-30,591,7,14862924.0,0,17,0.14285714285714285,0.4709705842538117
Zimbabwe,Africa,2020-07-01,605,7,14862924.0,0,14,0.14285714285714285,0.4709705842538117
Zimbabwe,Africa,2020-07-02,617,7,14862924.0,0,12,0.14285714285714285,0.4709705842538117
Zimbabwe,Africa,2020-07-03,625,7,14862924.0,0,8,0.14285714285714285,0.4709705842538117
Zimbabwe,Africa,2020-07-04,698,8,14862924.0,1,73,0.2857142857142857,0.5382520962900705
Zimbabwe,Africa,2020-07-05,716,8,14862924.0,0,18,0.2857142857142857,0.5382520962900705
Zimbabwe,Africa,2020-07-06,734,9,14862924.0,1,18,0.2857142857142857,0.6055336083263293
Zimbabwe,Africa,2020-07-07,787,9,14862924.0,0,53,0.2857142857142857,0.6055336083263293
Zimbabwe,Africa,2020-07-08,885,9,14862924.0,0,98,0.2857142857142857,0.6055336083263293
Zimbabwe,Africa,2020-07-09,885,9,14862924.0,0,0,0.2857142857142857,0.6055336083263293
Zimbabwe,Africa,2020-07-10,942,13,14862924.0,4,57,0.8571428571428571,0.8746596564713646
Zimbabwe,Africa,2020-07-11,982,18,14862924.0,5,40,1.4285714285714286,1.2110672166526586
Zimbabwe,Africa,2020-07-12,985,18,14862924.0,0,3,1.4285714285714286,1.2110672166526586
Zimbabwe,Africa,2020-07-13,1034,19,14862924.0,1,49,1.4285714285714286,1.2783487286889175
Zimbabwe,Africa,2020-07-14,1064,20,14862924.0,1,30,1.5714285714285714,1.3456302407251763
Zimbabwe,Africa,2020-07-15,1089,20,14862924.0,0,25,1.5714285714285714,1.3456302407251763
Zimbabwe,Africa,2020-07-16,1362,23,14862924.0,3,273,2.0,1.5474747768339527
Zimbabwe,Africa,2020-07-17,1420,24,14862924.0,1,58,1.5714285714285714,1.6147562888702116
Zimbabwe,Africa,2020-07-18,1478,25,14862924.0,1,58,1.0,1.6820378009064703
Zimbabwe,Africa,2020-07-19,1611,25,14862924.0,0,133,1.0,1.6820378009064703
Zimbabwe,Africa,2020-07-20,1713,26,14862924.0,1,102,1.0,1.7493193129427291
Zimbabwe,Africa,2020-07-21,1820,26,14862924.0,0,107,0.8571428571428571,1.7493193129427291
Zimbabwe,Africa,2020-07-22,2034,26,14862924.0,0,214,0.8571428571428571,1.7493193129427291
Zimbabwe,Africa,2020-07-23,2124,28,14862924.0,2,90,0.7142857142857143,1.8838823370152469
Zimbabwe,Africa,2020-07-24,2296,32,14862924.0,4,172,1.1428571428571428,2.153008385160282
Zimbabwe,Africa,2020-07-25,2434,34,14862924.0,2,138,1.2857142857142858,2.2875714092327994
Zimbabwe,Africa,2020-07-26,2512,34,14862924.0,0,78,1.2857142857142858,2.2875714092327994
Zimbabwe,Africa,2020-07-27,2704,36,14862924.0,2,192,1.4285714285714286,2.422134433305317
Zimbabwe,Africa,2020-07-28,2817,40,14862924.0,4,113,2.0,2.6912604814503527
Zimbabwe,Africa,2020-07-29,2879,41,14862924.0,1,62,2.142857142857143,2.7585419934866113
Zimbabwe,Africa,2020-07-30,3092,53,14862924.0,12,213,3.5714285714285716,3.5659201379217174
Zimbabwe,Africa,2020-07-31,3169,67,14862924.0,14,77,5.0,4.507861306429341
Zimbabwe,Africa,2020-08-01,3659,69,14862924.0,2,490,5.0,4.642424330501858
Zimbabwe,Africa,2020-08-02,3921,70,14862924.0,1,262,5.142857142857143,4.709705842538117
Zimbabwe,Africa,2020-08-03,4075,80,14862924.0,10,154,6.285714285714286,5.382520962900705
Zimbabwe,Africa,2020-08-04,4221,81,14862924.0,1,146,5.857142857142857,5.4498024749369645
Zimbabwe,Africa,2020-08-05,4221,81,14862924.0,0,0,5.714285714285714,5.4498024749369645
Zimbabwe,Africa,2020-08-06,4339,84,14862924.0,3,118,4.428571428571429,5.65164701104574
Zimbabwe,Africa,2020-08-07,4451,102,14862924.0,18,112,5.0,6.862714227698399
Zimbabwe,Africa,2020-08-08,4575,102,14862924.0,0,124,4.714285714285714,6.862714227698399
Zimbabwe,Africa,2020-08-09,4649,104,14862924.0,2,74,4.857142857142857,6.9972772517709165
Zimbabwe,Africa,2020-08-10,4748,104,14862924.0,0,99,3.4285714285714284,6.9972772517709165
Zimbabwe,Africa,2020-08-11,4818,104,14862924.0,0,70,3.2857142857142856,6.9972772517709165
Zimbabwe,Africa,2020-08-12,4893,122,14862924.0,18,75,5.857142857142857,8.208344468423574
